"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,8.0,24.0,57.0,49.0,28.0,67.0,77.0,75.0,32.0,6.0,0.0,0.0,0.0,424.0,DF,0.0,0.0,0.0,6.0,24.0,54.0,49.0,28.0,67.0,75.0,68.0,32.0,6.0,0.0,0.0,0.0,409.0,DT,0.0,0.0,0.0,25.0,2.0,6.0,0.0,0.0,1.0,4.0,22.0,1.0,1.0,0.0,0.0,0.0,63.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,17.0,28.0,35.0,19.0,18.0,20.0,32.0,51.0,44.0,37.0,33.0,23.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,IR,121.0,125.0,121.0,123.0,122.0,128.0,128.0,128.0,127.0,127.0,132.0,135.0,131.0,128.0,124.0,124.0,126.0,127.0,126.0,128.0,135.0,135.0,135.0,129.0,3065.0,""""""16-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,5.0,28.0,46.0,109.0,112.0,125.0,97.0,38.0,49.0,10.0,0.0,0.0,0.0,617.0,DF,0.0,0.0,0.0,5.0,28.0,42.0,43.0,44.0,38.0,31.0,36.0,28.0,9.0,0.0,0.0,0.0,304.0,DT,0.0,0.0,0.0,0.0,0.0,9.0,143.0,139.0,177.0,140.0,5.0,87.0,9.0,0.0,0.0,0.0,712.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,15.0,25.0,42.0,65.0,70.0,59.0,67.0,69.0,61.0,43.0,30.0,21.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,IR,126.0,116.0,115.0,121.0,122.0,124.0,129.0,132.0,129.0,133.0,120.0,121.0,118.0,117.0,125.0,124.0,123.0,113.0,111.0,111.0,112.0,112.0,111.0,112.0,2880.0,""""""17-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,4.0,40.0,42.0,68.0,34.0,70.0,83.0,57.0,43.0,17.0,0.0,0.0,0.0,457.0,DF,0.0,0.0,0.0,3.0,22.0,34.0,56.0,34.0,63.0,57.0,47.0,33.0,9.0,0.0,0.0,0.0,360.0,DT,0.0,0.0,0.0,3.0,67.0,20.0,27.0,0.0,14.0,55.0,28.0,53.0,75.0,0.0,0.0,0.0,344.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,15.0,26.0,36.0,22.0,19.0,20.0,42.0,42.0,41.0,49.0,33.0,22.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,IR,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,121.0,135.0,138.0,139.0,138.0,130.0,129.0,125.0,120.0,121.0,119.0,124.0,131.0,127.0,131.0,125.0,2958.0,""""""18-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,4.0,12.0,9.0,15.0,33.0,21.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,117.0,DF,0.0,0.0,0.0,4.0,12.0,9.0,15.0,33.0,21.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,116.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,8.0,12.0,26.0,16.0,16.0,11.0,6.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,IR,124.0,123.0,128.0,114.0,115.0,126.0,129.0,129.0,130.0,134.0,133.0,130.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,127.0,126.0,125.0,3072.0,""""""19-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,10.0,26.0,53.0,86.0,91.0,81.0,74.0,57.0,23.0,4.0,0.0,0.0,0.0,505.0,DF,0.0,0.0,0.0,9.0,26.0,53.0,86.0,90.0,80.0,74.0,57.0,23.0,4.0,0.0,0.0,0.0,503.0,DT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,17.0,31.0,42.0,51.0,53.0,55.0,41.0,51.0,41.0,35.0,29.0,20.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,IR,125.0,125.0,124.0,123.0,123.0,123.0,120.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,2987.0,""""""20-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,16.0,70.0,129.0,169.0,189.0,190.0,154.0,127.0,73.0,17.0,0.0,0.0,0.0,1132.0,DF,0.0,0.0,0.0,9.0,17.0,20.0,22.0,22.0,22.0,20.0,19.0,15.0,6.0,0.0,0.0,0.0,173.0,DT,0.0,0.0,0.0,52.0,213.0,294.0,318.0,327.0,331.0,297.0,294.0,241.0,100.0,0.0,0.0,0.0,2469.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,29.0,42.0,56.0,67.0,76.0,80.0,79.0,75.0,67.0,54.0,41.0,28.0,16.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,IR,124.0,123.0,123.0,123.0,111.0,102.0,110.0,101.0,98.0,99.0,101.0,102.0,103.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,2544.0,""""""21-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,19.0,76.0,121.0,169.0,188.0,153.0,111.0,124.0,56.0,17.0,0.0,0.0,0.0,1034.0,DF,0.0,0.0,0.0,6.0,15.0,30.0,29.0,37.0,57.0,37.0,37.0,34.0,7.0,0.0,0.0,0.0,289.0,DT,0.0,0.0,0.0,116.0,252.0,249.0,301.0,295.0,188.0,146.0,230.0,98.0,86.0,0.0,0.0,0.0,1965.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,34.0,44.0,64.0,78.0,88.0,92.0,81.0,82.0,66.0,58.0,48.0,32.0,19.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,IR,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,97.0,101.0,104.0,107.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,109.0,109.0,2497.0,""""""22-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,17.0,71.0,125.0,166.0,185.0,186.0,143.0,126.0,73.0,19.0,0.0,0.0,0.0,1110.0,DF,0.0,0.0,0.0,8.0,19.0,21.0,21.0,22.0,21.0,21.0,19.0,15.0,7.0,0.0,0.0,0.0,174.0,DT,0.0,0.0,0.0,85.0,209.0,276.0,308.0,318.0,321.0,286.0,284.0,234.0,106.0,1.0,0.0,0.0,2429.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,33.0,49.0,65.0,80.0,92.0,98.0,98.0,93.0,82.0,67.0,51.0,35.0,21.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,IR,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,110.0,113.0,115.0,116.0,117.0,117.0,116.0,115.0,113.0,112.0,111.0,109.0,107.0,106.0,105.0,2655.0,""""""23-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,19.0,77.0,133.0,160.0,182.0,188.0,144.0,129.0,75.0,20.0,0.0,0.0,0.0,1126.0,DF,0.0,0.0,0.0,6.0,16.0,23.0,30.0,29.0,22.0,21.0,19.0,15.0,7.0,0.0,0.0,0.0,188.0,DT,0.0,0.0,0.0,105.0,244.0,288.0,277.0,296.0,323.0,290.0,289.0,238.0,115.0,1.0,1.0,0.0,2470.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,22.0,37.0,55.0,71.0,86.0,98.0,108.0,109.0,102.0,91.0,75.0,57.0,40.0,24.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,IR,105.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,105.0,107.0,110.0,112.0,115.0,116.0,116.0,116.0,114.0,112.0,111.0,110.0,108.0,107.0,106.0,105.0,2607.0,""""""24-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,21.0,81.0,135.0,173.0,191.0,188.0,146.0,125.0,69.0,16.0,0.0,0.0,0.0,1145.0,DF,0.0,0.0,0.0,7.0,15.0,19.0,21.0,23.0,30.0,37.0,34.0,24.0,10.0,0.0,0.0,0.0,220.0,DT,0.0,0.0,0.0,120.0,256.0,300.0,323.0,325.0,307.0,253.0,237.0,174.0,58.0,1.0,0.0,0.0,2355.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,25.0,41.0,60.0,80.0,98.0,110.0,116.0,116.0,108.0,94.0,79.0,61.0,42.0,26.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,IR,104.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,106.0,110.0,113.0,116.0,113.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,2584.0,""""""25-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,18.0,77.0,132.0,168.0,175.0,187.0,151.0,122.0,22.0,3.0,0.0,0.0,0.0,1056.0,DF,0.0,0.0,0.0,11.0,26.0,36.0,41.0,50.0,49.0,43.0,58.0,22.0,3.0,0.0,0.0,0.0,339.0,DT,0.0,0.0,0.0,55.0,189.0,242.0,261.0,239.0,263.0,228.0,159.0,2.0,0.0,0.0,0.0,0.0,1640.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,27.0,44.0,62.0,80.0,97.0,105.0,110.0,113.0,108.0,97.0,78.0,60.0,41.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,IR,104.0,103.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,105.0,107.0,109.0,108.0,110.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,2750.0,""""""28-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,5.0,13.0,18.0,39.0,54.0,63.0,58.0,33.0,14.0,4.0,0.0,0.0,0.0,301.0,DF,0.0,0.0,0.0,5.0,13.0,18.0,39.0,54.0,63.0,58.0,33.0,14.0,4.0,0.0,0.0,0.0,300.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,14.0,21.0,38.0,43.0,44.0,47.0,51.0,48.0,33.0,25.0,19.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,IR,120.0,111.0,123.0,121.0,118.0,127.0,126.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,131.0,131.0,130.0,130.0,3069.0,""""""29-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,2.0,13.0,24.0,48.0,50.0,52.0,43.0,36.0,20.0,8.0,0.0,0.0,0.0,297.0,DF,0.0,0.0,0.0,2.0,13.0,24.0,48.0,50.0,52.0,43.0,36.0,20.0,8.0,0.0,0.0,0.0,296.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,14.0,22.0,32.0,38.0,41.0,39.0,41.0,41.0,35.0,28.0,25.0,17.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,IR,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,3122.0,""""""30-01-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
